date,close_0,ret_0,volume_0,close_1,ret_1,volume_1,close_2,ret_2,volume_2,close_3,ret_3,volume_3,close_4,ret_4,volume_4,close_5,ret_5,volume_5,close_6,ret_6,volume_6,close_7,ret_7,volume_7
2022-11-03,83.48999786376953,-3.5800018310546875,48510400,88.16999816894531,-1.8300018310546875,239816,10690.599609375,-215.740234375,5102190000,94.66999816894531,-1.4900054931640625,21292,3.4565000534057617,-0.04900002479553223,309,679.25,-8.25,123352,3719.889892578125,-39.800048828125,4625290000,840.5,-5.5,48030
2022-11-04,86.69999694824219,3.2099990844726562,40173300,92.61000061035156,4.44000244140625,354060,10857.0302734375,166.4306640625,5453750000,98.56999969482422,3.9000015258789062,31256,3.7144999504089355,0.25799989700317383,322,681.0,1.75,112564,3770.550048828125,50.66015625,5400180000,847.75,7.25,43974
2022-11-07,88.6500015258789,1.9500045776367188,26899900,91.79000091552734,-0.8199996948242188,322419,10977.0,119.9697265625,4456690000,97.91999816894531,-0.6500015258789062,22568,3.629499912261963,-0.08500003814697266,279,675.75,-5.25,162563,3806.800048828125,36.25,4341620000,845.75,-2.0,76862
2022-11-08,88.91000366210938,0.26000213623046875,30172000,88.91000366210938,-2.8799972534179688,344223,11059.5,82.5,5134500000,95.36000061035156,-2.55999755859375,28901,3.7054998874664307,0.07599997520446777,221,667.5,-8.25,227158,3828.110107421875,21.31005859375,4607640000,827.75,-18.0,72922
2022-11-09,87.4000015258789,-1.5100021362304688,26743900,85.83000183105469,-3.0800018310546875,388301,10797.5498046875,-261.9501953125,4977460000,92.6500015258789,-2.7099990844726562,26729,3.741499900817871,0.03600001335144043,323,664.5,-3.0,246968,3748.570068359375,-79.5400390625,4645010000,806.5,-21.25,95226
2022-11-10,94.16999816894531,6.769996643066406,42371200,86.47000122070312,0.6399993896484375,340007,11605.9599609375,808.41015625,6433000000,93.66999816894531,1.0199966430664062,31486,3.7960000038146973,0.05450010299682617,231,653.25,-11.25,229081,3956.3701171875,207.800048828125,5781260000,803.5,-3.0,77215
2022-11-11,96.7300033569336,2.5600051879882812,30569100,88.95999908447266,2.4899978637695312,301664,11817.009765625,211.0498046875,5867750000,95.98999786376953,2.3199996948242188,23629,3.9509999752044678,0.1549999713897705,260,658.0,4.75,233358,3992.929931640625,36.559814453125,5593310000,813.75,10.25,75488
2022-11-14,96.02999877929688,-0.7000045776367188,24170100,85.87000274658203,-3.089996337890625,315450,11700.9404296875,-116.0693359375,5004060000,93.13999938964844,-2.8499984741210938,22959,3.8550000190734863,-0.09599995613098145,661,657.25,-0.75,181567,3957.25,-35.679931640625,4561930000,818.5,4.75,45112
2022-11-15,98.72000122070312,2.69000244140625,31831000,86.91999816894531,1.0499954223632812,331709,11871.150390625,170.2099609375,5617310000,93.86000061035156,0.720001220703125,30904,3.8394999504089355,-0.015500068664550781,409,666.75,9.5,234097,3991.72998046875,34.47998046875,5015310000,828.25,9.75,73685
2022-11-16,98.98999786376953,0.26999664306640625,24660200,85.58999633789062,-1.3300018310546875,225668,11699.08984375,-172.060546875,4585190000,92.86000061035156,-1.0,22376,3.7880001068115234,-0.05149984359741211,461,665.25,-1.5,121435,3958.7900390625,-32.93994140625,4165320000,817.5,-10.75,48018
2022-11-17,98.5,-0.48999786376953125,21818700,81.63999938964844,-3.9499969482421875,138476,11676.8603515625,-22.2294921875,4354360000,89.77999877929688,-3.0800018310546875,29012,3.689500093460083,-0.09850001335144043,427,667.5,2.25,138561,3946.56005859375,-12.22998046875,4051780000,806.75,-10.75,40772
2022-11-18,97.80000305175781,-0.6999969482421875,24969900,80.08000183105469,-1.55999755859375,96583,11677.01953125,0.1591796875,4175420000,87.62000274658203,-2.1599960327148438,34614,3.631999969482422,-0.05750012397766113,645,667.75,0.25,131275,3965.340087890625,18.780029296875,4037360000,803.25,-3.5,30557
2022-11-21,95.83000183105469,-1.970001220703125,18696900,79.7300033569336,-0.34999847412109375,475104,11553.4501953125,-123.5693359375,3977130000,87.44999694824219,-0.17000579833984375,39835,3.571500062942505,-0.06049990653991699,455,659.5,-8.25,143717,3949.93994140625,-15.400146484375,3850690000,799.25,-4.0,32913
2022-11-22,97.33000183105469,1.5,18868900,80.94999694824219,1.2199935913085938,269615,11724.83984375,171.3896484375,4186360000,88.36000061035156,0.910003662109375,23782,3.614500045776367,0.042999982833862305,539,656.75,-2.75,107549,4003.580078125,53.64013671875,3887990000,791.5,-7.75,22214
2022-11-23,98.81999969482422,1.4899978637695312,17568900,77.94000244140625,-3.0099945068359375,379145,11838.7197265625,113.8798828125,4431530000,85.41000366210938,-2.9499969482421875,27071,3.617500066757202,0.003000020980834961,296,663.25,6.5,104569,4027.260009765625,23.679931640625,3279720000,793.5,2.0,21445
2022-11-25,97.5999984741211,-1.220001220703125,8567800,76.27999877929688,-1.660003662109375,266451,11756.0302734375,-82.689453125,2184080000,83.62999725341797,-1.7800064086914062,12021,3.626499891281128,0.008999824523925781,301,668.0,4.75,71244,4026.1201171875,-1.139892578125,1706460000,775.5,-18.0,22496
2022-11-28,96.25,-1.3499984741210938,19974500,77.23999786376953,0.9599990844726562,405033,11587.75,-168.2802734375,4271360000,83.19000244140625,-0.43999481201171875,12583,3.6105000972747803,-0.015999794006347656,31550,668.75,0.75,149233,3963.93994140625,-62.18017578125,3615430000,756.75,-18.75,41776
2022-11-29,95.44000244140625,-0.80999755859375,20220000,78.19999694824219,0.9599990844726562,381869,11503.4501953125,-84.2998046875,4592830000,83.02999877929688,-0.160003662109375,12182,3.630000114440918,0.019500017166137695,8381,665.75,-3.0,110381,3957.6298828125,-6.31005859375,3546040000,757.75,1.0,16739
2022-11-30,101.44999694824219,6.0099945068359375,39888100,80.55000305175781,2.350006103515625,287534,12030.0595703125,526.609375,6653460000,85.43000030517578,2.4000015258789062,23710,3.7295000553131104,0.09949994087219238,2093,662.0,-3.75,18198,4080.110107421875,122.480224609375,6579360000,771.5,13.75,2247
2022-12-01,101.27999877929688,-0.1699981689453125,21771500,81.22000122070312,0.6699981689453125,321432,12041.8896484375,11.830078125,5158120000,86.87999725341797,1.4499969482421875,23123,3.813999891281128,0.08449983596801758,1366,650.0,-12.0,8565,4076.570068359375,-3.5400390625,4527130000,758.75,-12.75,841
2022-12-02,100.83000183105469,-0.4499969482421875,18821500,79.9800033569336,-1.2399978637695312,280235,11994.259765625,-47.6298828125,4523010000,85.56999969482422,-1.30999755859375,23562,3.8480000495910645,0.03400015830993652,660,635.0,-15.0,5678,4071.699951171875,-4.8701171875,4012620000,737.25,-21.5,516
2022-12-05,99.87000274658203,-0.9599990844726562,19955500,76.93000030517578,-3.0500030517578125,346657,11786.7998046875,-207.4599609375,4510030000,82.68000030517578,-2.8899993896484375,25039,3.7894999980926514,-0.058500051498413086,686,628.75,-6.25,762,3998.840087890625,-72.85986328125,4280820000,715.5,-21.75,129
2022-12-06,97.30999755859375,-2.5600051879882812,20877600,74.25,-2.6800003051757812,380598,11549.6904296875,-237.109375,4713330000,79.3499984741211,-3.3300018310546875,26680,3.811500072479248,0.02200007438659668,856,625.5,-3.25,512,3941.260009765625,-57.580078125,4368380000,705.5,-10.0,236
2022-12-07,95.1500015258789,-2.1599960327148438,26647900,72.01000213623047,-2.2399978637695312,392236,11497.3896484375,-52.30078125,4343860000,77.16999816894531,-2.1800003051757812,26919,3.8554999828338623,0.04399991035461426,535,627.75,2.25,662,3933.919921875,-7.340087890625,4118050000,727.0,21.5,409
2022-12-08,93.94999694824219,-1.2000045776367188,25593200,71.45999908447266,-0.5500030517578125,474459,11637.5,140.1103515625,4281800000,76.1500015258789,-1.0199966430664062,33131,3.880500078201294,0.02500009536743164,786,632.0,4.25,425,3963.510009765625,29.590087890625,4006900000,724.25,-2.75,232
2022-12-09,93.06999969482422,-0.8799972534179688,21885300,71.0199966430664,-0.44000244140625,356722,11563.330078125,-74.169921875,4337440000,76.0999984741211,-0.0500030517578125,24479,3.875999927520752,-0.004500150680541992,599,634.75,2.75,453,3934.3798828125,-29.130126953125,3888260000,712.75,-11.5,53
2022-12-12,93.55999755859375,0.48999786376953125,27380900,73.16999816894531,2.1500015258789062,323553,11706.4404296875,143.1103515625,4829990000,77.98999786376953,1.8899993896484375,23020,3.7985000610351562,-0.0774998664855957,542,641.25,6.5,263,3990.56005859375,56.18017578125,3904130000,733.0,20.25,262
2022-12-13,95.8499984741211,2.2900009155273438,34788500,75.38999938964844,2.220001220703125,352858,11834.2099609375,127.76953125,6126890000,80.68000030517578,2.69000244140625,30052,3.8394999504089355,0.0409998893737793,522,643.75,2.5,184,4019.64990234375,29.08984375,5079360000,728.75,-4.25,103
2022-12-14,95.30999755859375,-0.5400009155273438,26452900,77.27999877929688,1.8899993896484375,292488,11740.919921875,-93.2900390625,5485150000,82.69999694824219,2.0199966430664062,27330,3.875,0.03550004959106445,589,639.0,-4.75,92295,3995.320068359375,-24.329833984375,4472340000,728.25,-0.5,41587
2022-12-15,91.19999694824219,-4.1100006103515625,28298800,76.11000061035156,-1.1699981689453125,224663,11345.2197265625,-395.7001953125,5536070000,81.20999908447266,-1.4899978637695312,26470,3.763000011444092,-0.1119999885559082,1002,653.5,14.5,93735,3895.75,-99.570068359375,4493900000,757.25,29.0,51207
2022-12-16,90.86000061035156,-0.339996337890625,48485500,74.29000091552734,-1.8199996948242188,99205,11243.7197265625,-101.5,7968170000,79.04000091552734,-2.1699981689453125,24439,3.7614998817443848,-0.0015001296997070312,616,653.0,-0.5,66395,3852.360107421875,-43.389892578125,7493660000,753.5,-3.75,32613
2022-12-19,89.1500015258789,-1.7099990844726562,23020500,75.19000244140625,0.9000015258789062,69348,11084.58984375,-159.1298828125,4631820000,79.80000305175781,0.7600021362304688,19676,3.7829999923706055,0.021500110626220703,601,647.25,-5.75,83168,3817.659912109375,-34.7001953125,3969610000,748.5,-5.0,39778
2022-12-20,89.62999725341797,0.4799957275390625,21976800,76.08999633789062,0.899993896484375,254792,11072.419921875,-12.169921875,4707190000,79.98999786376953,0.18999481201171875,19646,3.797499895095825,0.014499902725219727,585,652.0,4.75,91464,3821.6201171875,3.960205078125,3985370000,750.5,2.0,38339
2022-12-21,90.25,0.6200027465820312,20336400,78.29000091552734,2.2000045776367188,234624,11235.8798828125,163.4599609375,4401420000,82.19999694824219,2.2099990844726562,17234,3.805999994277954,0.008500099182128906,578,662.25,10.25,125592,3878.43994140625,56.81982421875,3775200000,767.75,17.25,52904
2022-12-22,88.26000213623047,-1.9899978637695312,23656100,77.48999786376953,-0.8000030517578125,219142,10956.1396484375,-279.740234375,5125070000,80.9800033569336,-1.2199935913085938,16647,3.751499891281128,-0.05450010299682617,591,660.5,-1.75,79924,3822.389892578125,-56.050048828125,3956950000,762.25,-5.5,34649
2022-12-23,89.80999755859375,1.5499954223632812,17815000,79.55999755859375,2.0699996948242188,237711,10985.4501953125,29.310546875,3544680000,83.91999816894531,2.9399948120117188,8621,3.802999973297119,0.05150008201599121,370,666.25,5.75,94496,3844.820068359375,22.43017578125,2819280000,776.0,13.75,25952
2022-12-27,87.93000030517578,-1.8799972534179688,15470900,79.52999877929688,-0.029998779296875,199601,10822.509765625,-162.9404296875,3827290000,84.33000183105469,0.410003662109375,7512,3.8334999084472656,0.030499935150146484,380,674.75,8.5,123172,3829.25,-15.570068359375,3030300000,774.5,-1.5,28358
2022-12-28,86.45999908447266,-1.470001220703125,17879600,78.95999908447266,-0.5699996948242188,207717,10679.33984375,-143.169921875,3842970000,83.26000213623047,-1.0699996948242188,5384,3.8320000171661377,-0.0014998912811279297,550,682.75,8.0,122193,3783.219970703125,-46.030029296875,3083520000,785.5,11.0,33179
2022-12-29,88.94999694824219,2.4899978637695312,18280700,78.4000015258789,-0.55999755859375,199858,10951.0498046875,271.7099609375,4154100000,82.26000213623047,-1.0,20599,3.821000099182129,-0.010999917984008789,723,679.5,-3.25,104937,3849.280029296875,66.06005859375,3003680000,774.0,-11.5,35941
2022-12-30,88.7300033569336,-0.21999359130859375,19179300,80.26000213623047,1.8600006103515625,205909,10939.759765625,-11.2900390625,3959030000,85.91000366210938,3.6500015258789062,19375,3.805500030517578,-0.015500068664550781,681,678.5,-1.0,90321,3839.5,-9.780029296875,2979870000,792.0,18.0,34784
2023-01-03,89.69999694824219,0.9699935913085938,20738500,76.93000030517578,-3.3300018310546875,338520,10862.6396484375,-77.1201171875,4780650000,82.0999984741211,-3.8100051879882812,27559,3.7660000324249268,-0.03949999809265137,1032,670.5,-8.0,155538,3824.139892578125,-15.360107421875,3959140000,775.5,-16.5,50138
2023-01-04,88.70999908447266,-0.9899978637695312,27046500,72.83999633789062,-4.090003967285156,352434,10914.7998046875,52.16015625,5085380000,77.83999633789062,-4.260002136230469,24772,3.739500045776367,-0.02649998664855957,663,653.75,-16.75,175762,3852.969970703125,28.830078125,4414080000,745.5,-30.0,51975
2023-01-05,86.7699966430664,-1.94000244140625,23136100,73.66999816894531,0.8300018310546875,300731,10741.2197265625,-173.580078125,4764270000,78.69000244140625,0.850006103515625,28051,3.818000078201294,0.07850003242492676,367,652.75,-1.0,138833,3808.10009765625,-44.869873046875,3893450000,746.75,1.25,36793
2023-01-06,88.16000366210938,1.3900070190429688,26604400,73.7699966430664,0.09999847412109375,258128,11040.349609375,299.1298828125,5199780000,78.56999969482422,-0.12000274658203125,23767,3.9084999561309814,0.0904998779296875,422,654.0,1.25,114158,3895.080078125,86.97998046875,3923560000,743.5,-3.25,28671
2023-01-09,88.80000305175781,0.6399993896484375,22996700,74.62999725341797,0.8600006103515625,329290,11108.4501953125,68.1005859375,5132190000,79.6500015258789,1.0800018310546875,29985,4.018499851226807,0.1099998950958252,837,652.75,-1.25,112236,3892.090087890625,-2.989990234375,4311770000,741.5,-2.0,45486
2023-01-10,89.23999786376953,0.43999481201171875,22855600,75.12000274658203,0.4900054931640625,307430,11205.7802734375,97.330078125,4710680000,80.0999984741211,0.4499969482421875,21541,4.066999912261963,0.04850006103515625,676,655.0,2.25,181158,3919.25,27.159912109375,3851030000,731.0,-10.5,59339
2023-01-11,92.26000213623047,3.0200042724609375,25998800,77.41000366210938,2.2900009155273438,350891,11402.51953125,196.7392578125,5284390000,82.66999816894531,2.5699996948242188,29995,4.1545000076293945,0.08750009536743164,657,656.0,1.0,110880,3969.610107421875,50.360107421875,4303360000,740.0,9.0,37156
2023-01-12,91.91000366210938,-0.34999847412109375,22754200,78.38999938964844,0.9799957275390625,307705,11459.6103515625,57.0908203125,5681240000,84.02999877929688,1.3600006103515625,29360,4.185999870300293,0.03149986267089844,532,671.0,15.0,242526,3983.169921875,13.559814453125,4440260000,742.75,2.75,64694
2023-01-13,92.80000305175781,0.8899993896484375,18617800,79.86000061035156,1.470001220703125,283539,11541.48046875,81.8701171875,5077990000,85.27999877929688,1.25,17857,4.207499980926514,0.021500110626220703,372,675.0,4.0,158823,3999.090087890625,15.920166015625,3939700000,743.75,1.0,34226
2023-01-17,92.16000366210938,-0.6399993896484375,22935800,80.18000030517578,1.3300018310546875,312275,11557.1904296875,15.7099609375,5138410000,85.91999816894531,1.6800003051757812,36658,4.215000152587891,0.07400035858154297,406,685.25,10.25,179918,3990.969970703125,-8.1201171875,4235560000,751.75,8.0,48648
2023-01-18,91.77999877929688,-0.3800048828125,19641600,79.4800033569336,-0.6999969482421875,92549,11410.2900390625,-146.900390625,5288630000,84.9800033569336,-0.9399948120117188,26461,4.228499889373779,0.013499736785888672,514,681.25,-4.0,175374,3928.860107421875,-62.10986328125,4298710000,742.5,-9.25,45150
2023-01-19,93.91000366210938,2.1300048828125,28707700,80.33000183105469,0.8499984741210938,58863,11295.669921875,-114.6201171875,4660800000,86.16000366210938,1.1800003051757812,28822,4.226500034332275,-0.0019998550415039062,350,677.25,-4.0,149959,3898.85009765625,-30.010009765625,3991500000,734.5,-8.0,39217
2023-01-20,99.27999877929688,5.3699951171875,53610200,81.30999755859375,0.9799957275390625,300145,11619.0302734375,323.3603515625,5980110000,87.62999725341797,1.4699935913085938,24374,4.248499870300293,0.021999835968017578,447,676.25,-1.0,134978,3972.610107421875,73.760009765625,4013360000,741.5,7.0,35444
2023-01-23,101.20999908447266,1.9300003051757812,31791800,81.62000274658203,0.31000518798828125,297076,11872.5400390625,253.509765625,5997810000,88.19000244140625,0.5600051879882812,21194,4.254000186920166,0.005500316619873047,495,666.25,-10.0,184766,4019.81005859375,47.199951171875,3945210000,720.0,-21.5,63999
2023-01-24,99.20999908447266,-2.0,27391400,80.12999725341797,-1.4900054931640625,288207,11846.6396484375,-25.900390625,5670860000,86.12999725341797,-2.0600051879882812,26572,4.245500087738037,-0.008500099182128906,527,677.0,10.75,165294,4016.949951171875,-2.860107421875,3320430000,734.5,14.5,44243
2023-01-25,96.7300033569336,-2.4799957275390625,31000900,80.1500015258789,0.0200042724609375,297234,11814.6904296875,-31.94921875,5485570000,86.12000274658203,-0.0099945068359375,19993,4.239999771118164,-0.005500316619873047,380,674.75,-2.25,126030,4016.219970703125,-0.72998046875,3724020000,741.25,6.75,41249
2023-01-26,99.16000366210938,2.4300003051757812,24542100,81.01000213623047,0.8600006103515625,291060,12051.48046875,236.7900390625,5732890000,87.47000122070312,1.3499984741210938,14187,4.267000198364258,0.02700042724609375,616,682.5,7.75,146553,4060.429931640625,44.2099609375,3809590000,752.5,11.25,47206
2023-01-27,100.70999908447266,1.5499954223632812,29011900,79.68000030517578,-1.3300018310546875,367588,12166.599609375,115.119140625,6243800000,86.66000366210938,-0.80999755859375,10012,4.223999977111816,-0.043000221252441406,596,683.0,0.5,141239,4070.56005859375,10.130126953125,3907760000,750.0,-2.5,41125
2023-01-30,97.94999694824219,-2.7600021362304688,24365100,77.9000015258789,-1.779998779296875,327426,11912.3896484375,-254.2099609375,5122320000,84.9000015258789,-1.7600021362304688,5879,4.203499794006348,-0.02050018310546875,468,683.75,0.75,127942,4017.77001953125,-52.7900390625,3802000000,752.5,2.5,43812
2023-01-31,99.87000274658203,1.9200057983398438,22306800,78.87000274658203,0.970001220703125,312734,12101.9296875,189.5400390625,5695150000,84.48999786376953,-0.410003662109375,30498,4.228499889373779,0.02500009536743164,518,679.75,-4.0,161229,4076.60009765625,58.830078125,4679320000,761.25,8.75,59637
2023-02-01,101.43000030517578,1.55999755859375,26392600,76.41000366210938,-2.4599990844726562,360859,12363.099609375,261.169921875,6336040000,82.83999633789062,-1.6500015258789062,28085,4.111000061035156,-0.11749982833862305,969,681.0,1.25,144367,4119.2099609375,42.60986328125,4856930000,759.75,-1.5,60025
2023-02-02,108.80000305175781,7.370002746582031,46622600,75.87999725341797,-0.5300064086914062,339755,12803.1396484375,440.0400390625,7038210000,82.16999816894531,-0.6699981689453125,24611,4.093999862670898,-0.017000198364257812,558,675.25,-5.75,149905,4179.759765625,60.5498046875,5624360000,761.0,1.25,59106
2023-02-03,105.22000122070312,-3.5800018310546875,36805900,73.38999938964844,-2.4899978637695312,413414,12573.3603515625,-229.779296875,5954490000,79.94000244140625,-2.2299957275390625,24743,4.063000202178955,-0.03099966049194336,624,677.5,2.25,124847,4136.47998046875,-43.27978515625,4694510000,756.75,-4.25,72367
2023-02-06,103.47000122070312,-1.75,25573000,74.11000061035156,0.720001220703125,380028,12464.509765625,-108.8505859375,5538350000,80.98999786376953,1.0499954223632812,31365,4.043499946594238,-0.019500255584716797,299,679.0,1.5,123611,4111.080078125,-25.39990234375,4114240000,750.25,-6.5,56431
2023-02-07,108.04000091552734,4.569999694824219,33738800,77.13999938964844,3.029998779296875,408279,12728.26953125,263.759765625,5720240000,83.69000244140625,2.7000045776367188,24432,4.088500022888184,0.04500007629394531,278,674.0,-5.0,149454,4164.0,52.919921875,4355860000,749.75,-0.5,70662
2023-02-08,100.0,-8.040000915527344,73546000,78.47000122070312,1.3300018310546875,353468,12495.3798828125,-232.8896484375,5052870000,85.08999633789062,1.399993896484375,29853,4.043499946594238,-0.04500007629394531,263,678.5,4.5,223791,4117.85986328125,-46.14013671875,4029820000,764.75,15.0,90201
2023-02-09,95.45999908447266,-4.540000915527344,97798600,78.05999755859375,-0.410003662109375,324156,12381.169921875,-114.2099609375,5536290000,84.5,-0.589996337890625,30520,4.105500221252441,0.062000274658203125,256,670.75,-7.75,214275,4081.5,-36.35986328125,4270200000,757.25,-7.5,75196
2023-02-10,94.86000061035156,-0.5999984741210938,49269900,79.72000122070312,1.660003662109375,356062,12304.919921875,-76.25,4885030000,86.38999938964844,1.8899993896484375,30882,4.027500152587891,-0.07800006866455078,320,680.5,9.75,226648,4090.4599609375,8.9599609375,3891520000,786.0,28.75,109946
2023-02-13,95.0,0.1399993896484375,43116600,80.13999938964844,0.4199981689453125,301299,12502.3095703125,197.3896484375,4752880000,86.61000061035156,0.220001220703125,19426,4.086999893188477,0.05949974060058594,345,685.0,4.5,193009,4137.2900390625,46.830078125,3448620000,792.0,6.0,88266
2023-02-14,94.94999694824219,-0.0500030517578125,42513100,79.05999755859375,-1.0800018310546875,299938,12590.8896484375,88.580078125,5032430000,85.58000183105469,-1.029998779296875,19585,4.110000133514404,0.023000240325927734,390,682.25,-2.75,137226,4136.1298828125,-1.16015625,3929200000,786.0,-6.0,64638
2023-02-15,97.0999984741211,2.1500015258789062,37029900,78.58999633789062,-0.470001220703125,264486,12687.8896484375,97.0,5056640000,85.37999725341797,-0.20000457763671875,21161,4.052000045776367,-0.05800008773803711,482,676.25,-6.0,116550,4147.60009765625,11.47021484375,4075980000,769.25,-16.75,55479
2023-02-16,95.77999877929688,-1.3199996948242188,35642100,78.48999786376953,-0.09999847412109375,117600,12442.48046875,-245.4091796875,5159410000,85.13999938964844,-0.23999786376953125,20089,4.165500164031982,0.11350011825561523,490,676.0,-0.25,134971,4090.409912109375,-57.190185546875,4143660000,765.0,-4.25,34054
2023-02-17,94.58999633789062,-1.19000244140625,31074100,76.33999633789062,-2.1500015258789062,93267,12358.1796875,-84.30078125,4925230000,83.0,-2.1399993896484375,27191,4.113999843597412,-0.05150032043457031,513,677.75,1.75,144084,4079.090087890625,-11.31982421875,4045480000,765.5,0.5,32055
2023-02-21,92.05000305175781,-2.5399932861328125,28367200,76.16000366210938,-0.17999267578125,402351,12060.2998046875,-297.8798828125,5002540000,83.05000305175781,0.0500030517578125,31936,4.234499931335449,0.12050008773803711,406,680.5,2.75,156078,3997.340087890625,-81.75,4121590000,750.5,-15.0,49781
2023-02-22,91.80000305175781,-0.25,29891100,73.94999694824219,-2.2100067138671875,332018,12066.26953125,5.9697265625,4671270000,80.5999984741211,-2.4500045776367188,20309,4.202499866485596,-0.032000064849853516,682,674.0,-6.5,114787,3991.050048828125,-6.2900390625,4079320000,736.5,-14.0,38925
2023-02-23,91.06999969482422,-0.7300033569335938,32423700,75.38999938964844,1.44000244140625,333838,12180.1396484375,113.8701171875,4714580000,82.20999908447266,1.6100006103515625,14474,4.072999954223633,-0.1294999122619629,306,660.25,-13.75,173384,4012.320068359375,21.27001953125,3952940000,738.25,1.75,29844
2023-02-24,89.3499984741211,-1.720001220703125,31295600,76.31999969482422,0.9300003051757812,329254,11969.650390625,-210.4892578125,4432650000,83.16000366210938,0.9500045776367188,13365,3.9549999237060547,-0.11800003051757812,53656,650.0,-10.25,146407,3970.0400390625,-42.280029296875,3877700000,708.25,-30.0,29656
2023-02-27,90.0999984741211,0.75,22724300,75.68000030517578,-0.6399993896484375,266091,12057.7900390625,88.1396484375,4494000000,82.44999694824219,-0.7100067138671875,5691,4.008999824523926,0.053999900817871094,8905,642.75,-7.25,105656,3982.239990234375,12.199951171875,3836950000,696.0,-12.25,24587
2023-02-28,90.30000305175781,0.20000457763671875,30546900,77.05000305175781,1.3700027465820312,300093,12042.1201171875,-15.669921875,5340950000,83.88999938964844,1.44000244140625,24882,4.097499847412109,0.0885000228881836,1526,629.5,-13.25,15545,3970.14990234375,-12.090087890625,5043400000,691.5,-4.5,1970
2023-03-01,90.51000213623047,0.20999908447265625,26323900,77.69000244140625,0.6399993896484375,342121,11938.5703125,-103.5498046875,4927530000,84.30999755859375,0.4199981689453125,26723,4.168000221252441,0.07050037384033203,901,640.5,11.0,5431,3951.389892578125,-18.760009765625,4249480000,697.0,5.5,213
2023-03-02,92.30999755859375,1.7999954223632812,23328600,78.16000366210938,0.470001220703125,260331,12044.8701171875,106.2998046875,5313760000,84.75,0.44000244140625,17997,4.084000110626221,-0.0840001106262207,830,637.75,-2.75,1871,3981.35009765625,29.960205078125,4244900000,701.25,4.25,170
2023-03-03,94.0199966430664,1.7099990844726562,30220900,79.68000030517578,1.5199966430664062,374201,12290.8095703125,245.939453125,5102210000,85.83000183105469,1.0800018310546875,27594,4.078000068664551,-0.006000041961669922,663,645.25,7.5,1043,4045.639892578125,64.289794921875,4084730000,695.75,-5.5,132
2023-03-06,95.58000183105469,1.5600051879882812,28288200,80.45999908447266,0.779998779296875,292351,12302.48046875,11.6708984375,4982880000,86.18000030517578,0.34999847412109375,24587,4.100500106811523,0.022500038146972656,795,644.5,-0.75,369,4048.419921875,2.780029296875,4000870000,682.5,-13.25,20
2023-03-07,94.16999816894531,-1.410003662109375,24080500,77.58000183105469,-2.8799972534179688,292351,12152.169921875,-150.310546875,5422820000,83.29000091552734,-2.8899993896484375,24587,3.9865000247955322,-0.11400008201599121,795,642.0,-2.5,369,3986.3701171875,-62.0498046875,3922500000,684.75,2.25,20
